f000172,667.520,667.521,(Laughter.)
f000173,667.521,673.040,"Let me say first of all, I want to answer your specific question but first of all, we all agree that there should be a growing economy."
f000174,673.040,676.120,What you have to decide is who's got the best economic plan.
n000069,676.120,677.360,(SILENCE)
f000175,677.360,681.660,"And we all have ideas out there, and Mr. Bush has a record."
f000176,681.660,688.280,So I don't want you to read my lips and I sure don't want you to read his.
f000177,688.280,689.480,I do hope you will read our plans.
f000178,689.480,695.140,"Now, specifically, one, on Medicare, it is not true that everyone knows how to fix it."
f000179,695.140,699.360,"There are different ideas -- the Bush plan, the Perot plan, the Clinton -- we have different ideas."
n000070,699.360,699.720,(SILENCE)
f000180,699.720,720.800,"I am convinced, having studied health care for a year hard and talking to hundreds and hundreds of people all across America, that you cannot control the cost of Medicare until you control the cost of private health care and public health care, with managed competition, ceiling on cost, and radical reorganization of the insurance markets."
n000071,720.800,721.440,(SILENCE)
f000181,721.440,724.480,You've got to do that; we got to get those costs down.
f000182,724.480,733.160,"Number 2, with regard to Social Security, that program -- a lot of you may not know this -- it produces a $70 billion surplus a year."
n000072,733.160,734.120,(SILENCE)
f000183,734.120,736.400,Social Security is in surplus $70 billion.
n000073,736.400,737.360,(SILENCE)
f000184,737.360,747.480,"Six increases in the payroll tax -- that means people with incomes of $51,000 a year or less pay a disproportionally high share of the federal tax burden, which is why I want some middle-class tax relief."
f000185,747.480,749.040,What do we have to do?
n000074,749.040,749.440,(SILENCE)
f000186,749.440,760.080,"By the time the century turns, we have got to have our deficit under control, we have to work out of so that surplus is building up so when the baby boomers like me retire, we're okay."
n000075,760.080,760.560,(SILENCE)
f000187,760.560,765.440,"Number 3, on the pension funds, I don't know as much about it, but I will say this."
f000188,765.440,774.640,"What I would do is to bring in the pension experts of the country, take a look at it, and strengthen the pension requirements further, because it's not just enough to have the guarantee."
n000076,774.640,775.040,(SILENCE)
f000189,775.040,777.980,"We had a guarantee on the S&amp;Ls, right?"
f000190,777.980,779.040,We had a guarantee -- and what happened?
f000191,779.040,782.960,You picked up a $500-billion bill because of the dumb way the federal government deregulated it.
n000077,782.960,783.520,(SILENCE)
f000192,783.520,788.480,So I think we are going to have to change and strengthen the pension requirements on private retirement plans.
f000193,788.480,790.160,Thank you.
f000194,790.160,794.720,"I think we have a question here on international affairs, hopefully."
n000078,794.720,796.240,(SILENCE)
f000195,796.240,807.040,"We've come to a position where we're in the new world order, and I'd like to know what the candidates feel our position is in this new world order, and what our responsibilities are as a superpower?"
n000079,807.040,808.520,(SILENCE)
f000196,808.520,808.840,Mr. President.
n000080,808.840,809.680,(SILENCE)
f000197,809.680,812.140,"Well, we have come to that position."
f000198,812.140,822.360,"Since I became president, 43, 44 countries have gone democratic, no longer totalitarian, no longer living under dictatorship or communist rule."
n000081,822.360,822.760,(SILENCE)
f000199,822.760,824.700,This is exciting.
f000200,824.700,827.480,New world order to me means freedom and democracy.
n000082,827.480,828.160,(SILENCE)
f000201,828.160,835.080,"I think we will have a continuing responsibility, as the only remaining superpower, to stay involved."
f000202,835.080,845.460,"If we pull back in some isolation and say we don't have to do our share, or more than our share, anymore, I believe you are going to just ask for conflagration that we'll get involved in the future."
f000203,845.460,854.200,"NATO, for example, has kept the peace for many, many years, and I want to see us keep fully staffed in NATO so we'll continue to guarantee the peace in Europe."
n000083,854.200,854.680,(SILENCE)
f000204,854.680,858.300,"But the exciting thing is, the fear of nuclear war is down."
f000205,858.300,864.760,And you hear all the bad stuff that's happened on my watch; I hope people will recognize that this is something pretty good for mankind.
n000084,864.760,865.240,(SILENCE)
f000206,865.240,868.560,I hope they'll think it's good that democracy and freedom is on the move.
f000207,868.560,874.000,"And we're going to stay engaged, as long as I'm president, working to improve things."
f000208,874.000,880.560,"You know, it's so easy now to say, hey, cut out foreign aid, we got a problem at home."
f000209,880.560,885.880,"I think the US has to still have the Statue of Liberty as a symbol, caring for others."
f000210,885.880,890.520,Right this very minute we're sending supplies in to help these little starving kids in Somalia.
n000085,890.520,891.200,(SILENCE)
f000211,891.200,898.240,It's the US that's taken the lead in humanitarian aid into Bosnia.
f000212,898.240,899.880,We're doing this all around the world.
n000086,899.880,900.320,(SILENCE)
f000213,900.320,901.840,"Yes, we got problems at home."
n000087,901.840,902.200,(SILENCE)
f000214,902.200,905.400,And I think I got a good plan to help fix those problems at home.
f000215,905.400,918.320,"But because of our leadership, because we didn't listen to the freeze -- the nuclear-freeze group, do you remember -- freeze it, back in the late 70s -- freeze, don't touch it; we're going to lock it in now or else we'll have war."
n000088,918.320,919.000,(SILENCE)
f000216,919.000,921.120,"President Reagan said no, peace through strength."
n000089,921.120,921.600,(SILENCE)
f000217,921.600,922.320,It worked.
n000090,922.320,922.760,(SILENCE)
f000218,922.760,942.600,"The Soviet Union is no more, and now we're working to help them become totally democratic through the Freedom Support Act that I led on, a great Democratic ambassador, Bob Strauss, over there, Jim Baker, all of us got this thing passed -- through cooperation, Ross -- it worked with cooperation, and you're for that, I'm sure, helping Russia become democratic."
f000219,942.600,949.640,"So the new world order to me means freedom and democracy, keep engaged, do not pull back into isolation."
n000091,949.640,949.960,(SILENCE)
f000220,949.960,955.480,"And we are the US, and we have a responsibility to lead and to guarantee the security."
n000092,955.480,955.800,(SILENCE)
f000221,955.800,964.400,"If it hadn't been for us, Saddam Hussein would be sitting on top of three-fifths of the oil supply of the world and he'd have nuclear weapons."
n000093,964.400,965.040,(SILENCE)
f000222,965.040,966.640,And only the US could do this.
f000223,966.640,967.960,"Excuse me, Carole."
f000224,967.960,968.600,Thank you.
n000094,968.600,969.400,(SILENCE)
f000225,969.400,970.180,Mr. Perot.
f000226,970.180,977.400,"Well, it's cost-effective to help Russia succeed in its revolution; it's pennies on the dollar compared to going back to the Cold War."
n000095,977.400,977.800,(SILENCE)
f000227,977.800,983.120,"Russia is still very unstable; they could go back to square one, and worse."
f000228,983.120,984.780,All the nuclear weapons are not dismantled.
f000229,984.780,988.720,"I am particularly concerned about the intercontinental weapons, the ones that can hit us."
n000096,988.720,989.320,(SILENCE)
f000230,989.320,990.960,"We've got agreements, but they are still there."
n000097,990.960,991.760,(SILENCE)
f000231,991.760,999.080,"With all this instability and breaking into republics, and all the Middle Eastern countries going over there and shopping for weapons, we've got our work cut out for us."
n000098,999.080,999.400,(SILENCE)
f000232,999.400,1004.580,So we need to stay right on top of that and constructively help them move toward democracy and capitalism.
n000099,1004.580,1005.960,(SILENCE)
f000233,1005.960,1007.600,We have to have money to do that.
n000100,1007.600,1008.080,(SILENCE)
f000234,1008.080,1009.680,We have to have our people at work.
f000235,1009.680,1012.800,"See, for 45 years we were preoccupied with the Red Army."
n000101,1012.800,1013.360,(SILENCE)
f000236,1013.360,1024.020,I suggest now that our number one preoccupation is red ink and our country and we've got to put our people back to work so that we can afford to do these things we want to do in Russia.
f000237,1024.020,1026.160,We cannot be the policeman for the world any longer.
n000102,1026.160,1026.880,(SILENCE)
f000238,1026.880,1029.480,We spent $300 billion a year defending the world.
n000103,1029.480,1030.840,(SILENCE)
f000239,1030.840,1033.200,Germany and Japan spend around $30 billion a piece.
n000104,1033.200,1034.520,(SILENCE)
f000240,1034.520,1040.160,If I can get you to defend me and I can spend all my money building industry that's a home run for me.
n000105,1040.160,1041.080,(SILENCE)
f000241,1041.080,1042.940,Coming out of World War II it made sense.
f000242,1042.940,1045.720,"Now, the other superpowers need to do their part."
n000106,1045.720,1046.520,(SILENCE)
f000243,1046.520,1048.060,I'll close on this point.
f000244,1048.060,1051.960,You can't be a superpower unless you're an economic superpower.
f000245,1051.960,1057.920,"If we're not an economic superpower, we're a used to be and we will no longer be a force for good throughout the world."
n000107,1057.920,1058.280,(SILENCE)
f000246,1058.280,1066.520,And if nothing else gets you excited about rebuilding our industrial base maybe that will because job one is to put our people back to work.
f000247,1066.520,1069.080,"Governor Clinton, the president mentioned Saddam Hussein."
f000248,1069.080,1074.220,Your vice president and you have had some words about the president and Saddam Hussein.
f000249,1074.220,1075.420,Would you care to comment?
n000108,1075.420,1076.200,(SILENCE)
f000250,1076.200,1077.900,I'd rather answer her question first and then I'll be glad to.
f000251,1077.900,1080.440,Because the question you ask is important.
n000109,1080.440,1082.520,(SILENCE)
f000252,1082.520,1086.360,The end of the Cold War brings an incredible opportunity for change.
f000253,1086.360,1091.240,"Winds of freedom blowing around the world, Russia demilitarizing."
f000254,1091.240,1099.120,And it also requires us to maintain some continuity -- some bipartisan American commitment to certain principles.
n000110,1099.120,1100.000,(SILENCE)
f000255,1100.000,1106.340,And I would just say there are three things that I would like to say -- number one -- we do have to maintain the world's strongest defense.
f000256,1106.340,1108.520,We may differ about what the elements of that are.
n000111,1108.520,1109.400,(SILENCE)
f000257,1109.400,1124.440,"I think that defense needs to be -- with fewer people in permanent armed services but with greater mobility on the land, in the air and on the sea, with a real dedication to continuing development of high technology weaponry and well trained people."
n000112,1124.440,1125.000,(SILENCE)
f000258,1125.000,1128.280,I think we're going to have to work to stop the proliferation of weapons of mass destruction.
n000113,1128.280,1128.800,(SILENCE)
f000259,1128.800,1133.240,Got to keep going until all those nuclear weapons in Russia are gone and the other republics.
n000114,1133.240,1133.880,(SILENCE)
f000260,1133.880,1138.520,"Number 2, if you don't rebuild the economic strength of this country at home, we won't be a superpower."
n000115,1138.520,1139.320,(SILENCE)
f000261,1139.320,1147.180,We can't have any more instances like what happened when Mr. Bush went to Japan and the Japanese prime minister said he felt sympathy for our country.
n000116,1147.180,1147.880,(SILENCE)
f000262,1147.880,1150.720,We have to be the strongest economic power in the world.
n000117,1150.720,1151.680,(SILENCE)
f000263,1151.680,1154.760,"That's what got me into this race, so we could rebuild the American economy."
f000264,1154.760,1168.420,"And number three, we need to be a force for freedom and democracy and we need to use our unique position to support freedom, whether it's in Haiti or in China or in any other place, wherever the seeds of freedom are sprouting."
f000265,1168.420,1179.000,"We can't impose it, but we need to nourish it and that's the kind of thing that I would do as president -- follow those three commitments into the future."
f000266,1179.000,1179.520,Okay.
f000267,1179.520,1180.900,We have a question up there.
f000268,1180.900,1181.360,Yes.
n000118,1181.360,1182.480,(SILENCE)
f000269,1182.480,1185.200,We've talked a lot tonight about creating jobs.
n000119,1185.200,1186.080,(SILENCE)
f000270,1186.080,1196.300,"But we have an awful lot of high school graduates who don't know how to read a ruler, who cannot fill out an application for a job."
f000271,1196.300,1203.080,How can we create high paying jobs with the education system we have and what would you do to change it?
n000120,1203.080,1206.000,(SILENCE)
f000272,1206.000,1208.440,Who would like to begin -- the education president?
f000273,1208.440,1209.760,"Go ahead, sir."
f000274,1209.760,1210.080,"Yeah, go ahead."
f000275,1210.080,1213.720,"I'd be delighted to, because you can't do it the old way."
n000121,1213.720,1214.560,(SILENCE)
f000276,1214.560,1221.320,You can't do it with the school bureaucracy controlling everything and that's why we have a new program that I hope people have heard about.
n000122,1221.320,1221.880,(SILENCE)
f000277,1221.880,1229.100,"It's being worked now in 1700 communities -- bypassed Congress on this one, Ross -- 1700 communities across the country."
f000278,1229.100,1231.520,It's called America 2000.
f000279,1231.520,1239.800,"And it literally says to the communities, re-invent the schools, not just the bricks and mortar but the curriculum and everything else."
f000280,1239.800,1240.640,Think anew.
f000281,1240.640,1245.280,We have a concept called the New American School Corporation where we're doing exactly that.
n000123,1245.280,1245.880,(SILENCE)
f000282,1245.880,1251.240,"And so I believe that we've got to get the power in the hands of the teachers, not the teachers' union."
f000283,1251.240,1255.220,What's happening up there?
f000284,1255.220,1258.580,(Laughter) And so our America 2000 program also says this.
n000124,1258.580,1259.600,(SILENCE)
f000285,1259.600,1268.080,"It says let's give parents the choice of a public, private or public school -- public, private or religious school."
f000286,1268.080,1270.000,And it works- -it works in Milwaukee.
n000125,1270.000,1270.720,(SILENCE)
f000287,1270.720,1273.540,Democratic woman up there -- taking the lead in this.
f000288,1273.540,1275.560,"The mayor up there, on the program."
n000126,1275.560,1275.920,(SILENCE)
f000289,1275.920,1280.360,And the schools that are not chosen are improved -- competition does that.
n000127,1280.360,1280.800,(SILENCE)
f000290,1280.800,1283.040,So we've got to innovate through school choice.
n000128,1283.040,1283.440,(SILENCE)
f000291,1283.440,1286.500,We've got to innovate through this America 2000 program.
f000292,1286.500,1289.080,But she is absolutely right.
f000293,1289.080,1295.080,The programs that we've been trying where you control everything and mandate it from Washington don't work.
n000129,1295.080,1295.400,(SILENCE)
f000294,1295.400,1300.320,The governors -- and I believe Governor Clinton was in on this -- but maybe -- I don't want to invoke him here.
f000295,1300.320,1308.060,"But they come to me and they say, please get the Congress to stop passing so many mandates telling us how to control things."
f000296,1308.060,1312.040,We know better how to do it in California or Texas or wherever it is.
n000130,1312.040,1312.440,(SILENCE)
f000297,1312.440,1315.120,So this is what our program is all about.
f000298,1315.120,1320.900,"And I believe you're right on to something, that if we don't change the education we're not going to be able to compete."
f000299,1320.900,1325.520,Federal funding for education is up substantially -- Pell grants are up.
n000131,1325.520,1325.880,(SILENCE)
f000300,1325.880,1330.280,But it isn't going to get the job done if we don't change K through 12.
n000132,1330.280,1330.880,(SILENCE)
f000301,1330.880,1332.280,Governor Clinton.
n000133,1332.280,1333.800,(SILENCE)
f000302,1333.800,1339.320,"First of all, let me say that I've spent more of my time and life on this in the last 12 years than any other issue."
n000134,1339.320,1340.400,(SILENCE)
f000303,1340.400,1353.560,"Seventy percent of my state's money goes to the public schools, and I was really honored when Time magazine said that our schools have shown more improvement than any other state in the country except one other -- they named 2 states showing real strides forward in the 80s."
f000304,1353.560,1357.060,"So I care a lot about this, and I've spent countless hours in schools."
n000135,1357.060,1357.640,(SILENCE)
