f000027,164.960,173.760,"As moderator, and on behalf of my fellow journalists, I very much regret, as does the League of Women Voters, that this situation has occurred."
n000022,173.760,175.320,(SILENCE)
f000028,175.320,179.080,And now let us begin the debate with the first question from James Wieghart.
n000023,179.080,179.480,(SILENCE)
f000029,179.480,179.560,Mr. Wieghart.
n000024,179.560,180.720,(SILENCE)
f000030,180.720,188.360,"Mr. President, in 1980 you promised the American people -- in your campaign -- a balanced budget by 1983."
n000025,188.360,189.480,(SILENCE)
f000031,189.480,194.760,We've now had more and bigger deficits in the 4 years you've been in office.
n000026,194.760,195.720,(SILENCE)
f000032,195.720,205.440,"Mr. President, do you have a secret plan to balance the budget sometime in a second term, and if so, would you lay out that plan for us tonight?"
n000027,205.440,208.000,(SILENCE)
f000033,208.000,209.920,I have a plan -- not a secret plan.
f000034,209.920,216.480,"As a matter of fact, it is the economic recovery program that we presented when I took office in 1981."
n000028,216.480,217.360,(SILENCE)
f000035,217.360,240.680,"It is true that earlier, working with some very prominent economists, I had come up, during the campaign, with an economic program that I thought could rectify the great problems confronting us -- the double-digit inflation, the high tax rates that I think were hurting the economy, the stagflation that we were undergoing."
n000029,240.680,241.560,(SILENCE)
f000036,241.560,258.800,"Before even the election day, something that none of those economists had even predicted had happened, that the economy was so worsened that I was openly saying that what we had thought on the basis of our plan could have brought a balanced budget -- no, that was no longer possible."
n000030,258.800,259.920,(SILENCE)
f000037,259.920,285.040,"So, the plan that we have had and that we are following is a plan that is based on growth in the economy, recovery without inflation, and reducing the share that the Government is taking from the gross national product, which has become a drag on the economy."
n000031,285.040,286.280,(SILENCE)
f000038,286.280,292.280,"Already, we have a recovery that has been going on for about 21 months to the point that we can now call it an expansion."
n000032,292.280,293.120,(SILENCE)
f000039,293.120,305.240,"Under that, this year, we have seen a $21 billion reduction in the deficit from last year, based mainly on the increased revenues the Government is getting without raising tax rates."
n000033,305.240,305.960,(SILENCE)
f000040,305.960,313.680,"Our tax cut, we think, was very instrumental in bringing about this economic recovery."
f000041,313.680,318.720,We have reduced inflation to about a third of what it was.
n000034,318.720,320.520,(SILENCE)
f000042,320.520,325.560,"The interest rates have come down about 9 or 10 points and, we think, must come down further."
n000035,325.560,326.520,(SILENCE)
f000043,326.520,343.000,"In the last 21 months, more than 6 million people have gotten jobs -- there have been created new jobs for those people to where there are now 105 million civilians working, where there were only 99 million before; 107, if you count the military."
n000036,343.000,343.920,(SILENCE)
f000044,343.920,363.840,"So, we believe that as we continue to reduce the level of government spending -- the increase, rate of increase in government spending, which has come down from 17 to 6 percent, and, at the same time, as the growth in the economy increases the revenues the Government gets, without raising taxes, those two lines will meet."
n000037,363.840,364.720,(SILENCE)
f000045,364.720,366.600,"And when they meet, that is a balanced budget."
n000038,366.600,368.240,(SILENCE)
f000046,368.240,372.160,"Mr. President, the Congressional Budget Office has some bad news."
n000039,372.160,372.880,(SILENCE)
f000047,372.880,375.880,"The lines aren't about to meet, according to their projections."
n000040,375.880,376.600,(SILENCE)
f000048,376.600,381.320,They project that the budget deficit will continue to climb.
f000049,381.320,387.360,In the year 1989 they project a budget deficit of $273 billion.
n000041,387.360,388.120,(SILENCE)
f000050,388.120,404.280,"In view of that, and in view of the economic recovery we are now enjoying, would it make sense to propose a tax increase or take some other fiscal measures to reduce that deficit now, when times are relatively good?"
n000042,404.280,405.800,(SILENCE)
f000051,405.800,408.760,The deficit is the result of excessive government spending.
n000043,408.760,409.080,(SILENCE)
f000052,409.080,421.040,"I do not, very frankly, take seriously the Congressional Budget Office projections, because they have been wrong on virtually all of them, including the fact that our recovery wasn't going to take place to begin with."
n000044,421.040,421.840,(SILENCE)
f000053,421.840,422.880,But it has taken place.
n000045,422.880,423.400,(SILENCE)
f000054,423.400,427.720,"But, as I said, we have the rate of increase in government spending down to 6 percent."
n000046,427.720,428.640,(SILENCE)
f000055,428.640,440.280,If the rate of increase in government spending can be held at 5 percent -- we're not far from there -- by 1989 that would have reduced the budget deficits down to a $30 or $40 billion level.
f000056,440.280,455.120,"At the same time, if we can have a 4-percent recovery continue through that same period of time, that will mean -- without an increase in tax rates -- that will mean $400 billion more in government revenues."
n000047,455.120,455.720,(SILENCE)
f000057,455.720,458.280,"And so, I think that the lines can meet."
n000048,458.280,459.040,(SILENCE)
f000058,459.040,468.960,"Actually, in constant dollars, in the domestic side of the budget, there has been no spending increase in the 4 years that we have been here."
n000049,468.960,471.880,(SILENCE)
f000059,471.880,486.380,"Mr. Mondale, the Carter-Mondale administration didn't come close to balancing the budget in its 4 years in office either, despite the fact that President Carter did promise a balanced budget during his term."
f000060,486.380,505.800,"You have proposed a plan combining tax increases and budgetary cuts and other changes in the administration of the Government that would reduce the projected budget deficit by two-thirds, to approximately $87 billion in 1989."
n000050,505.800,506.320,(SILENCE)
f000061,506.320,512.060,That still is an enormous deficit that will be running for these 4 years.
f000062,512.060,521.120,What other steps do you think should be taken to reduce this deficit and position the country for economic growth?
n000051,521.120,523.920,(SILENCE)
f000063,523.920,533.280,One of the key tests of leadership is whether one sees clearly the nature of the problems confronted by our nation.
n000052,533.280,533.680,(SILENCE)
f000064,533.680,543.760,And perhaps the dominant domestic issue of our times is what do we do about these enormous deficits.
n000053,543.760,544.720,(SILENCE)
f000065,544.720,549.120,"I respect the President; I respect the Presidency, and I think he knows that."
n000054,549.120,550.320,(SILENCE)
f000066,550.320,559.640,"But the fact of it is, every estimate by this administration about the size of the deficit has been off by billions and billions of dollars."
n000055,559.640,560.160,(SILENCE)
f000067,560.160,564.920,"As a matter of fact, over 4 years, they've missed the mark by nearly $600 billion."
n000056,564.920,566.000,(SILENCE)
f000068,566.000,569.720,We were told we would have a balanced budget in 1983.
n000057,569.720,570.480,(SILENCE)
f000069,570.480,573.960,It was $200 billion deficit instead.
n000058,573.960,574.920,(SILENCE)
f000070,574.920,587.160,And now we have a major question facing the American people as to whether we'll deal with this deficit and get it down for the sake of a healthy recovery.
n000059,587.160,588.200,(SILENCE)
f000071,588.200,609.080,"Virtually every economic analysis that I've heard of, including the distinguished Congressional Budget Office, which is respected by, I think, almost everyone, says that even with historically high levels of economic growth, we will suffer a $263 billion deficit."
f000072,609.080,612.680,"In other words, it doesn't converge as the President suggests."
n000060,612.680,613.200,(SILENCE)
f000073,613.200,615.640,It gets larger even with growth.
n000061,615.640,616.680,(SILENCE)
f000074,616.680,623.200,What that means is that we will continue to have devastating problems with foreign trade.
n000062,623.200,623.680,(SILENCE)
f000075,623.680,628.080,This is the worst trade year in American history by far.
n000063,628.080,628.760,(SILENCE)
f000076,628.760,633.200,Our rural and farm friends will have continued devastation.
n000064,633.200,634.360,(SILENCE)
f000077,634.360,648.040,"Real interest rates -- the real cost of interest -- will remain very, very high, and many economists are predicting that we're moving into a period of very slow growth because the economy is tapering off and may be a recession."
n000065,648.040,648.920,(SILENCE)
f000078,648.920,655.720,I get it down to a level below 2 percent of gross national product with a policy that's fair.
n000066,655.720,656.440,(SILENCE)
f000079,656.440,666.480,"I've stood up and told the American people that I think it's a real problem, that it can destroy long-term economic growth, and I've told you what I think should be done."
n000067,666.480,667.360,(SILENCE)
f000080,667.360,673.580,"I think this is a test of leadership, and I think the American people know the difference."
n000068,673.580,675.600,(SILENCE)
f000081,675.600,680.800,"Mr. Mondale, one other way to attack the deficit is further reductions in spending."
n000069,680.800,681.640,(SILENCE)
f000082,681.640,693.400,"The President has submitted a number of proposals to Congress to do just that, and in many instances the House, controlled by the Democrats, has opposed them."
n000070,693.400,693.960,(SILENCE)
f000083,693.960,702.120,"Isn't it one aspect of leadership for prominent Democrats such as yourself to encourage responsible reductions in spending, and thereby reduce the deficit?"
n000071,702.120,702.600,(SILENCE)
f000084,702.600,719.280,"Absolutely, and I proposed over a hundred billion dollars in cuts in Federal spending over 4 years, but I am not going to cut it out of Social Security and Medicare and student assistance and things -- [applause] -- that people need."
f000085,719.280,727.800,"These people depend upon all of us for the little security that they have, and I'm not going to do it that way."
f000086,727.800,730.520,The rate of defense spending increase can be slowed.
n000072,730.520,731.080,(SILENCE)
f000087,731.080,735.880,"Certainly we can find a coffeepot that costs something less than $7,000."
n000073,735.880,736.520,(SILENCE)
f000088,736.520,744.420,And there are other ways of squeezing this budget without constantly picking on our senior citizens and the most vulnerable in American life.
f000089,744.420,750.560,"And that's why the Congress, including the Republicans, have not gone along with the President's recommendations."
n000074,750.560,751.880,(SILENCE)
f000090,751.880,758.720,I would like to ask the audience please to refrain from applauding either side; it just takes away from the time for your candidates.
f000091,758.720,760.180,And now it is time for the rebuttal.
f000092,760.180,761.480,"Mr. President, 1 minute for rebuttal."
n000075,761.480,762.640,(SILENCE)
f000093,762.640,762.880,Yes.
f000094,762.880,769.080,I don't believe that Mr. Mondale has a plan for balancing the budget; he has a plan for raising taxes.
n000076,769.080,769.680,(SILENCE)
f000095,769.680,776.360,"And, as a matter of fact, the biggest single tax increase in our nation's history took place 1977."
n000077,776.360,776.800,(SILENCE)
f000096,776.800,785.080,"And for the 5 years previous to our taking office, taxes doubled in the United States, and the budgets increased $318 billion."
f000097,785.080,791.760,"So, there is no ratio between taxing and balancing a budget."
n000078,791.760,792.640,(SILENCE)
f000098,792.640,803.480,"Whether you borrow the money or whether you simply tax it away from the people, you're taking the same amount of money out of the private sector, unless and until you bring down government's share of what it is taking."
n000079,803.480,804.200,(SILENCE)
f000099,804.200,812.560,"With regard to Social Security, I hope there'll be more time than just this minute to mention that, but I will say this: A President should never say ""never.''"
n000080,812.560,813.480,(SILENCE)
f000100,813.480,815.720,"But I'm going to violate that rule and say ""never.''"
n000081,815.720,816.480,(SILENCE)
f000101,816.480,824.140,I will never stand for a reduction of the Social Security benefits to the people that are now getting them.
f000102,824.140,828.560,Mr. Mondale?
f000103,828.560,834.800,"Well, that's exactly the commitment that was made to the American people in 1980: He would never reduce benefits."
f000104,834.800,856.840,"And of course, what happened right after the election is they proposed to cut Social Security benefits by 25 percent -- reducing the adjustment for inflation, cutting out minimum benefits for the poorest on Social Security, removing educational benefits for dependents whose widows were trying -- with widows trying to get them through college."
n000082,856.840,857.480,(SILENCE)
f000105,857.480,860.840,Everybody remembers that; people know what happened.
n000083,860.840,861.600,(SILENCE)
f000106,861.600,862.560,There's a difference.
f000107,862.560,873.820,"I have fought for Social Security and Medicare and for things to help people who are vulnerable all my life, and I will do it as President of the United States."
f000108,873.820,875.120,Thank you very much.
n000084,875.120,875.640,(SILENCE)
f000109,875.640,878.480,"We'll now begin with segment number two with my colleague, Diane Sawyer."
n000085,878.480,878.800,(SILENCE)
f000110,878.800,879.440,Ms. Sawyer?
n000086,879.440,880.280,(SILENCE)
f000111,880.280,894.160,"Mr. President, Mr. Mondale, the public opinion polls do suggest that the American people are most concerned about the personal leadership characteristics of the two candidates, and each of you has questioned the other's leadership ability."
n000087,894.160,894.920,(SILENCE)
f000112,894.920,905.540,"Mr. President, you have said that Mr. Mondale's leadership would take the country down the path of defeatism and despair, and Vice President Bush has called him whining and hoping for bad news."
n000088,905.540,906.080,(SILENCE)
f000113,906.080,916.400,"And, Mr. Mondale, you have said that President Reagan offers showmanship, not leadership, that he has not mastered what he must know to command his government."
n000089,916.400,917.200,(SILENCE)
f000114,917.200,921.520,I'd like to ask each of you to substantiate your claims -- Mr. Mondale first.
n000090,921.520,921.840,(SILENCE)
f000115,921.840,936.140,"Give us specifics to support your claim that President Reagan is a showman, not a leader; has not mastered what he must know to be President after 4 years, and then, second, tell us what personal leadership characteristics you have that he does not."
n000091,936.140,937.200,(SILENCE)
f000116,937.200,942.440,"Well, first of all, I think the first answer this evening suggests exactly what I'm saying."
n000092,942.440,943.360,(SILENCE)
f000117,943.360,954.520,"There is no question that we face this massive deficit, and almost everybody agrees unless we get it down, the chances for long-term, healthy growth are nil."
n000093,954.520,955.320,(SILENCE)
f000118,955.320,961.040,And it's also unfair to dump these tremendous bills on our children.
n000094,961.040,962.080,(SILENCE)
f000119,962.080,966.600,The President says it will disappear overnight because of some reason.
n000095,966.600,967.280,(SILENCE)
f000120,967.280,969.280,No one else believes that's the case.
n000096,969.280,970.040,(SILENCE)
f000121,970.040,974.040,"I do, and I'm standing up to the issue with an answer that's fair."
n000097,974.040,974.400,(SILENCE)
f000122,974.400,976.760,I think that's what leadership is all about.
n000098,976.760,977.400,(SILENCE)
f000123,977.400,985.680,"There's a difference between being a quarterback and a cheerleader, and when there's a real problem, a President must confront it."
n000099,985.680,986.480,(SILENCE)
f000124,986.480,992.400,"What I was referring to, of course, in the comment that you referred to was the situation in Lebanon."
n000100,992.400,993.320,(SILENCE)
f000125,993.320,1003.440,"Now, for three occasions, one after another, our Embassies were assaulted in the same way by a truck with demolitions."
n000101,1003.440,1004.600,(SILENCE)
f000126,1004.600,1016.600,"The first time -- and I did not criticize the President, because these things can happen -- once, and sometimes twice -- the second time the barracks in Lebanon were assaulted, as we all remember."
n000102,1016.600,1017.280,(SILENCE)
f000127,1017.280,1030.760,"There was two or three commission reports, recommendations by the CIA, the State Department, and the others, and the third time there was even a warning from the terrorists themselves."
n000103,1030.760,1031.720,(SILENCE)
f000128,1031.720,1040.200,"Now, I believe that a President must command that White House and those who work for him."
n000104,1040.200,1041.040,(SILENCE)
f000129,1041.040,1049.320,"It's the toughest job on Earth, and you must master the facts and insist that things that must be done are done."
n000105,1049.320,1050.160,(SILENCE)
f000130,1050.160,1059.520,"I believe that the way in which I will approach the Presidency is what's needed, because all my life that has been the way in which I have sought to lead."
n000106,1059.520,1060.280,(SILENCE)
f000131,1060.280,1063.600,And that's why in this campaign I'm telling you exactly what I want to do.
n000107,1063.600,1064.240,(SILENCE)
f000132,1064.240,1065.600,I am answering your questions.
n000108,1065.600,1066.240,(SILENCE)
f000133,1066.240,1073.880,"I am trying to provide leadership now, before the election, so that the American people can participate in that decision."
n000109,1073.880,1075.360,(SILENCE)
f000134,1075.360,1084.240,"You have said, Mr. Mondale, that the polls have given you lower ratings on leadership than President Reagan because your message has failed to get through."
f000135,1084.240,1090.280,"Given that you have been in public office for so many years, what accounts for the failure of your message to get through?"
f000136,1090.280,1092.440,"Well, I think we're getting better all the time."
f000137,1092.440,1111.400,"And I think tonight, as we contrast for the first time our differing approach to government, to values, to the leadership in this country, I think as this debate goes forward, the American people will have for the first time a chance to weigh the two of us against each other."
n000110,1111.400,1112.040,(SILENCE)
f000138,1112.040,1126.000,"And I think, as a part of that process, what I am trying to say will come across, and that is that we must lead, we must command, we must direct, and a President must see it like it is."
n000111,1126.000,1126.680,(SILENCE)
f000139,1126.680,1142.640,"He must stand for the values of decency that the American people stand for, and he must use the power of the White House to try to control these nuclear weapons and lead this world toward a safer world."
n000112,1142.640,1143.280,(SILENCE)
f000140,1143.280,1145.800,"Mr. President, the issue is leadership in personal terms."
n000113,1145.800,1146.360,(SILENCE)
f000141,1146.360,1153.460,"First, do you think, as Vice President Bush said, that Mr. Mondale's campaign is one of whining and hoping for bad news?"
f000142,1153.460,1157.520,"And second, what leadership characteristics do you possess that Mr. Mondale does not?"
n000114,1157.520,1159.720,(SILENCE)
f000143,1159.720,1165.640,"Well, whether he does or not, let me suggest my own idea about the leadership factor, since you've asked it."
n000115,1165.640,1166.000,(SILENCE)
f000144,1166.000,1188.680,"And, incidentally, I might say that with regard to the 25-percent cut in Social Security -- before I get to the answer to your question -- the only 25-percent cut that I know of was accompanying that huge 1977 tax increase, was a cut of 25 percent in the benefits for every American who was born after 1916."
n000116,1188.680,1190.360,(SILENCE)
f000145,1190.360,1191.840,"Now, leadership."
n000117,1191.840,1193.840,(SILENCE)
f000146,1193.840,1196.200,"First of all, I think you must have some principles you believe in."
n000118,1196.200,1197.000,(SILENCE)
f000147,1197.000,1210.320,"In mine, I happen to believe in the people and believe that the people are supposed to be dominant in our society -- that they, not government, are to have control of their own affairs to the greatest extent possible, with an orderly society."
n000119,1210.320,1211.720,(SILENCE)
f000148,1211.720,1227.920,"Now, having that, I think also that in leadership -- well, I believe that you find people, positions such as I'm in who have the talent and ability to do the things that are needed in the various departments of government."
n000120,1227.920,1228.480,(SILENCE)
f000149,1228.480,1234.520,I don't believe that a leader should be spending his time in the Oval Office deciding who's going to play tennis on the White House court.
n000121,1234.520,1235.800,(SILENCE)
f000150,1235.800,1244.840,"And you let those people go with the guidelines of overall policy, not looking over their shoulder and nitpicking the manner in which they go at the job."
n000122,1244.840,1245.520,(SILENCE)
f000151,1245.520,1248.000,"You are ultimately responsible, however, for that job."
n000123,1248.000,1248.840,(SILENCE)
f000152,1248.840,1251.760,But I also believe something else about that.
n000124,1251.760,1253.520,(SILENCE)
f000153,1253.520,1271.760,"I believe that -- and when I became Governor of California, I started this, and I continue it in this office -- that any issue that comes before me, I have instructed Cabinet members and staff they are not to bring up any of the political ramifications that might surround the issue."
n000125,1271.760,1272.480,(SILENCE)
f000154,1272.480,1273.160,I don't want to hear them.
n000126,1273.160,1273.920,(SILENCE)
f000155,1273.920,1280.920,I want to hear only arguments as to whether it is good or bad for the people -- is it morally right?
n000127,1280.920,1281.840,(SILENCE)
f000156,1281.840,1286.360,"And on that basis and that basis alone, we make a decision on every issue."
n000128,1286.360,1287.680,(SILENCE)
f000157,1287.680,1312.840,"Now, with regard to my feeling about why I thought that his record bespoke his possible taking us back to the same things that we knew under the previous administration, his record is that he spoke in praise of deficits several times, said they weren't to be abhorred -- that, as a matter of fact, he at one time said he wished the deficit could be doubled, because they stimulate the economy and helped reduce unemployment."
n000129,1312.840,1316.080,(SILENCE)
f000158,1316.080,1325.120,"As a followup, let me draw in another specific, if I could -- a specific that the Democrats have claimed about your campaign -- that it is essentially based on imagery."
n000130,1325.120,1325.440,(SILENCE)
f000159,1325.440,1339.920,"And one specific that they allege is that, for instance, recently you showed up at the opening ceremony of a Buffalo old-age housing project, when in fact, your policy was to cut Federal housing subsidies for the elderly."
n000131,1339.920,1340.480,(SILENCE)
f000160,1340.480,1342.720,Yet you were there to have your picture taken with them.
n000132,1342.720,1344.360,(SILENCE)
f000161,1344.360,1349.080,Our policy was not to cut subsidies.
n000133,1349.080,1349.600,(SILENCE)
f000162,1349.600,1361.400,"We have believed in partnership, and that was an example of a partnership between, not only local government and the Federal Government but also between the private sector that built that particular structure."
n000134,1361.400,1362.000,(SILENCE)
f000163,1362.000,1367.360,"And this is what we've been trying to do, is involve the Federal Government in such partnerships."
f000164,1367.360,1374.160,"We are today subsidizing housing for more than 10 million people, and we're going to continue along that line."
n000135,1374.160,1374.800,(SILENCE)
f000165,1374.800,1381.160,"We have no thought of throwing people out into the snow, whether because of age or need."
n000136,1381.160,1381.960,(SILENCE)
f000166,1381.960,1395.920,"We have preserved the safety net for the people with true need in this country, and it has been pure demagoguery that we have in some way shut off all the charitable programs or many of them for the people who have real need."
f000167,1395.920,1403.160,"The safety net is there, and we're taking care of more people than has ever been taken care of before by any administration in this country."
n000137,1403.160,1404.600,(SILENCE)
f000168,1404.600,1406.560,"Mr. Mondale, an opportunity for you to rebut."
n000138,1406.560,1408.560,(SILENCE)
f000169,1408.560,1413.520,"Well, I guess I'm reminded a little bit of what Will Rogers once said about Hoover."
n000139,1413.520,1414.720,(SILENCE)
f000170,1414.720,1420.240,"He said, ""It's not what he doesn't know that bothers me; it's what he knows for sure that just ain't so.''"
n000140,1420.240,1421.400,(SILENCE)
f000171,1421.400,1433.080,"[Laughter] The fact of it is, the fact of it is, the fact of it is: The President's budget sought to cut Social Security by 25 percent."
n000141,1433.080,1433.760,(SILENCE)
f000172,1433.760,1435.320,It's not an opinion; it's a fact.
n000142,1435.320,1436.080,(SILENCE)
f000173,1436.080,1439.720,"And when the President was asked the other day, ""What do you want to cut in the budget?"
f000174,1439.720,1442.800,"'', he said, ""Cut those things I asked for but didn't get.''"
n000143,1442.800,1443.320,(SILENCE)
f000175,1443.320,1446.440,That's Social Security and Medicare.
f000176,1446.440,1461.440,The second fact is that the housing unit for senior citizens that the President dedicated in Buffalo was only made possible through a Federal assistance program for senior citizens that the President's budget sought to terminate.
n000144,1461.440,1462.280,(SILENCE)
f000177,1462.280,1466.640,"So, if he'd had his way, there wouldn't have been any housing project there at all."
n000145,1466.640,1467.360,(SILENCE)
f000178,1467.360,1473.760,"This administration has taken a meat cleaver out, in terms of Federal-assisted housing, and the record is there."
n000146,1473.760,1474.360,(SILENCE)
f000179,1474.360,1478.760,We have to see the facts before we can draw conclusions.
n000147,1478.760,1479.840,(SILENCE)
f000180,1479.840,1480.640,Mr. President?
n000148,1480.640,1482.320,(SILENCE)
f000181,1482.320,1485.440,"Well, let me just respond with regard to Social Security."
n000149,1485.440,1486.520,(SILENCE)
f000182,1486.520,1498.840,"When we took office, we discovered that the program that the Carter-Mondale administration had said would solve the fiscal problems of Social Security for the next 50 years wouldn't solve them for 5."
n000150,1498.840,1499.360,(SILENCE)
f000183,1499.360,1502.800,Social Security was due to go bankrupt before 1983.
n000151,1502.800,1503.720,(SILENCE)
f000184,1503.720,1515.200,"Any proposals that I made at that time were at the request of the chairman, a Democrat, of one of the leading committees, who said we have to do something before the program goes broke and the checks bounce."
n000152,1515.200,1515.880,(SILENCE)
f000185,1515.880,1517.120,"And so, we made a proposal."
n000153,1517.120,1517.800,(SILENCE)
f000186,1517.800,1522.720,"And then in 1982, they used that proposal in a demagogic fashion for the 1982 campaign."
f000187,1522.720,1530.360,"And 3 days after the election in 1982, they came to us and said, Social Security, we know, is broke."
f000188,1530.360,1534.560,"Indeed, we had to borrow $17 billion to pay the checks."
n000154,1534.560,1535.280,(SILENCE)
f000189,1535.280,1542.200,"And then I asked for a bipartisan commission, which I'd asked for from the beginning, to sit down and work out a solution."
f000190,1542.200,1552.240,"And so, the whole matter of what to do with Social Security has been resolved by bipartisan legislation, and it is on a sound basis now for as far as you can see into the next century."
n000155,1552.240,1553.000,(SILENCE)
f000191,1553.000,1555.520,"Mr. President, we begin segment number three with Fred Barnes."
n000156,1555.520,1556.800,(SILENCE)
f000192,1556.800,1567.480,"Mr. President, would you describe your religious beliefs, noting particularly whether you consider yourself a born-again Christian, and explain how these beliefs affect your Presidential decisions?"
n000157,1567.480,1569.640,(SILENCE)
f000193,1569.640,1576.440,"Well, I was raised to have a faith and a belief and have been a member of a church since I was a small boy."
n000158,1576.440,1576.880,(SILENCE)
f000194,1576.880,1586.120,"In our particular church, we did not use that term, ""born again,'' so I don't know whether I would fit that -- that particular term."
n000159,1586.120,1587.040,(SILENCE)
f000195,1587.040,1596.640,"But I have -- thanks to my mother, God rest her soul -- the firmest possible belief and faith in God."
f000196,1596.640,1612.400,"And I don't believe -- I believe, I should say, as Lincoln once said, that I could not -- I would be the most stupid man in the world if I thought I could confront the duties of the office I hold if I could not turn to someone who was stronger and greater than all others."
n000160,1612.400,1612.920,(SILENCE)
f000197,1612.920,1614.600,And I do resort to prayer.
n000161,1614.600,1615.600,(SILENCE)
f000198,1615.600,1627.240,"At the same time, however, I have not believed that prayer should be introduced into an election or be a part of a political campaign -- or religion a part of that campaign."
n000162,1627.240,1628.080,(SILENCE)
f000199,1628.080,1633.760,"As a matter of fact, I think religion became a part of this campaign when Mr. Mondale's running mate said I wasn't a good Christian."
n000163,1633.760,1635.000,(SILENCE)
f000200,1635.000,1638.480,"So, it does play a part in my life."
n000164,1638.480,1639.200,(SILENCE)
f000201,1639.200,1641.440,I have no hesitancy in saying so.
n000165,1641.440,1642.440,(SILENCE)
f000202,1642.440,1657.760,"And, as I say, I don't believe that I could carry on unless I had a belief in a higher authority and a belief that prayers are answered."
n000166,1657.760,1659.680,(SILENCE)
f000203,1659.680,1674.360,"Given those beliefs, Mr. President, why don't you attend services regularly, either by going to church or by inviting a minister to the White House, as President Nixon used to do, or someone to Camp David, as President Carter used to do?"
n000167,1674.360,1674.760,(SILENCE)
f000204,1674.760,1679.160,The answer to your question is very simple about why I don't go to church.
f000205,1679.160,1683.280,"I have gone to church regularly all my life, and I started to here in Washington."
n000168,1683.280,1684.320,(SILENCE)
f000206,1684.320,1701.760,"And now, in the position I hold and in the world in which we live, where Embassies do get blown up in Beirut -- we're supposed to talk about that on the debate the 21st, I understand -- but I pose a threat to several hundred people if I go to church."
n000169,1701.760,1702.600,(SILENCE)
f000207,1702.600,1704.280,I know the threats that are made against me.
n000170,1704.280,1705.280,(SILENCE)
f000208,1705.280,1707.240,We all know the possibility of terrorism.
f000209,1707.240,1710.240,We have seen the barricades that have had to be built around the White House.
n000171,1710.240,1711.120,(SILENCE)
f000210,1711.120,1730.840,"And, therefore, I don't feel -- and my minister knows this and supports me in this position -- I don't feel that I have a right to go to church, knowing that my being there could cause something of the kind that we have seen in other places, in Beirut, for example."
n000172,1730.840,1731.680,(SILENCE)
f000211,1731.680,1733.360,And I miss going to church...
