f000055,390.400,410.800,"I will only say this, however, in addition: to do what Senator Kennedy has suggested - to suggest that we will surrender these islands or force our Chinese Nationalist allies to surrender them in advance - is not something that would lead to peace; it is something that would lead, in my opinion, to war."
n000030,410.800,411.800,(SILENCE)
f000056,411.800,412.500,This is the history of dealing with dictators.
f000057,412.500,415.140,This is something that Senator Kennedy and all Americans must know.
f000058,415.140,418.720,We tried this with Hitler.
f000059,418.720,421.440,It didn't work.
n000031,421.440,422.160,(SILENCE)
f000060,422.160,432.840,"He wanted first uh - we know, Austria, and then he went on to the Sudetenland and then Danzig, and each time it was thought this is all that he wanted."
f000061,432.840,435.680,Now what do the Chinese Communists want?
f000062,435.680,441.800,They don't want just Quemoy and Matsu; they don't want just Formosa; they want the world.
f000063,441.800,449.920,"And the question is if you surrender or indicate in advance that you're not going to defend any part of the free world, and you figure that's going to satisfy them, it doesn't satisfy them."
n000032,449.920,450.520,(SILENCE)
f000064,450.520,456.820,"It only whets their appetite; and then the question comes, when do you stop them?"
f000065,456.820,475.160,"I've often heard President Eisenhower in discussing this question, make the statement that if we once start the process of indicating that this point or that point is not the place to stop those who threaten the peace and freedom of the world, where do we stop them?"
f000066,475.160,486.060,"And I say that those of us who stand against surrender of territory - this or any others - in the face of blackmail, in the s- face of force by the Communists are standing for the course that will lead to peace."
n000033,486.060,487.520,(SILENCE)
f000067,487.520,489.160,"Senator Kennedy, do you wish to comment?"
n000034,489.160,489.760,(SILENCE)
f000068,489.760,490.040,Yes.
f000069,490.040,498.800,The whole th- the United States now has a treaty - which I voted for in the United States Senate in 1955 - to defend Formosa and the Pescadores Island.
n000035,498.800,499.680,(SILENCE)
f000070,499.680,505.040,"The islands which Mr. Nixon is discussing are five or four miles, respectively, off the coast of China."
n000036,505.040,505.840,(SILENCE)
f000071,505.840,522.480,"Now when Senator Green, the chairman of the Senate Foreign Relations Committee, wrote to the President, he received back on the second of October, 1958 - ""neither you nor any other American need feel the U.S. will be involved in military hostilities merely in the defense of Quemoy and Matsu."""
f000072,522.480,524.160,"Now, that is the issue."
n000037,524.160,524.680,(SILENCE)
f000073,524.680,527.860,I believe we must meet our commitment to uh - Formosa.
f000074,527.860,530.180,I support it and the Pescadores Island.
f000075,530.180,531.280,That is the present American position.
n000038,531.280,532.320,(SILENCE)
f000076,532.320,535.240,The treaty does not include these two islands.
f000077,535.240,541.240,Mr. Nixon suggests uh - that the United States should go to war if these two islands are attacked.
f000078,541.240,552.860,"I suggest that if Formosa is attacked or the Pescadores, or if there's any military action in any area which indicates an attack on Formosa and the Pescadores, then of course the United States is at war to defend its treaty."
n000039,552.860,553.920,(SILENCE)
f000079,553.920,567.120,"Now, I must say what Mr. Nixon wants to do is commit us - as I understand him, so that we can be clear if there's a disagreement - he wants us to be committed to the defense of these islands merely as the defense of these islands as free territory, not as part of the defense of Formosa."
n000040,567.120,567.640,(SILENCE)
f000080,567.640,573.200,"Admiral Yarnell, the commander of the Asiatic fleet, has said that these islands are not worth the bones of a single American."
n000041,573.200,574.400,(SILENCE)
f000081,574.400,577.440,The President of the United States has indicated they are not within the treaty area.
n000042,577.440,577.960,(SILENCE)
f000082,577.960,581.680,They were not within the treaty area when the treaty was passed in fifty-five.
n000043,581.680,582.560,(SILENCE)
f000083,582.560,589.080,We have attempted to persuade Chiang Kai-shek as late as January of 1959 to reduce the number of troops he has on them.
f000084,589.080,593.560,"This is a serious issue, and I think we ought to understand completely if we disagree, and if so, where."
n000044,593.560,595.120,(SILENCE)
f000085,595.120,598.760,Mr. Cater has the next question for Senator Kennedy.
f000086,598.760,606.200,"Senator Kennedy, last week you said that before we should hold another summit conference, that it was important that the United States build its strength."
n000045,606.200,607.320,(SILENCE)
f000087,607.320,609.840,Modern weapons take quite a long time to build.
f000088,609.840,616.160,What sort of prolonged period do you envisage before there can be a summit conference?
n000046,616.160,617.120,(SILENCE)
f000089,617.120,627.200,And do you think that there can be any new initiatives on the grounds of nuclear disarmament uh - nuclear control or weapons control d- uh - during this period?
n000047,627.200,627.920,(SILENCE)
f000090,627.920,637.000,"Well I think we should st- strengthen our conventional forces, and we should attempt in January, February, and March of next year to increase the airlift capacity of our conventional forces."
n000048,637.000,637.760,(SILENCE)
f000091,637.760,643.100,"Then I believe that we should move full time on our missile production, particularly on Minuteman and on Polaris."
n000049,643.100,643.800,(SILENCE)
f000092,643.800,646.600,"It may be a long period, but we must - we must get started immediately."
n000050,646.600,647.520,(SILENCE)
f000093,647.520,670.880,"Now on the question of disarmament, particularly nuclear disarmament, I must say that I feel that another effort should be made by a new Administration in January of 1961, to renew negotiations with the Soviet Union and see whether it's possible to come to some conclusion which will lessen the chances of contamination of the atmosphere, and also lessen the chances that other powers will begin to possess a nuclear capacity."
n000051,670.880,671.960,(SILENCE)
f000094,671.960,684.640,"There are indications, because of new inventions, that ten, fifteen, or twenty nations will have a nuclear capacity - including Red China - by the end of the presidential office in 1964."
f000095,684.640,685.040,This is extremely serious.
n000052,685.040,685.840,(SILENCE)
f000096,685.840,688.920,There have been many wars in the history of mankind.
f000097,688.920,697.360,"And to take a chance uh - now be - and not make every effort that we could make to provide for some control over these weapons, I think would be a great mistake."
n000053,697.360,698.160,(SILENCE)
f000098,698.160,708.840,"One of my disagreements with the present Administration has been that I don't feel a real effort has been made an this very sensitive subject, not only of nuclear controls, but also of general disarmament."
f000099,708.840,716.920,"Less than a hundred people have been working throughout the entire federal government on this subject, and I believe it's been reflected in our success and failures at Geneva."
n000054,716.920,717.560,(SILENCE)
f000100,717.560,718.520,"Now, we may not succeed."
n000055,718.520,719.200,(SILENCE)
f000101,719.200,721.040,The Soviet Union may not agree to an inspection system.
n000056,721.040,721.880,(SILENCE)
f000102,721.880,723.860,We may be able to get satisfactory assurances.
n000057,723.860,724.640,(SILENCE)
f000103,724.640,726.640,It may be necessary for us to begin testing again.
n000058,726.640,727.320,(SILENCE)
f000104,727.320,747.060,"But I hope the next Administration - and if I have anything to do with it, the next Administration will - make one last great effort to provide for control of nuclear testing, control of nuclear weapons, if possible, control of outer space, free from weapons, and also to begin again the subject of general disarmament levels."
f000105,747.060,748.900,These must be done.
f000106,748.900,750.200,"If we cannot succeed, then we must strengthen ourselves."
n000059,750.200,750.880,(SILENCE)
f000107,750.880,760.840,"But I would make the effort because I think the fate not only of our own civilization, but I think the fate of world and the future of the human race is involved in preventing a nuclear war."
n000060,760.840,761.920,(SILENCE)
f000108,761.920,763.400,"Mr. Vice President, your comment?"
n000061,763.400,764.400,(SILENCE)
f000109,764.400,764.840,Yes.
f000110,764.840,774.600,"I am going to make a major speech on this whole subject next week before the next debate, and I will have an opportunity then to answer any other questions that may arise with regard to my position on it."
n000062,774.600,775.400,(SILENCE)
f000111,775.400,793.960,"There isn't any question but that we must move forward in every possible way to reduce the danger of war; to move toward controlled disarmament; to control tests; but also let's have in mind this: when Senator Kennedy suggests that we haven't been making an effort, he simply doesn't know what he's talking about."
n000063,793.960,794.640,(SILENCE)
f000112,794.640,798.960,It isn't a question of the number of people who are working in an Administration.
f000113,798.960,799.960,It's a question of who they are.
n000064,799.960,800.640,(SILENCE)
f000114,800.640,807.160,This has been one of the highest level operations in the whole State Department right under the President himself.
n000065,807.160,807.680,(SILENCE)
f000115,807.680,816.100,"We have gone certainly the extra mile and then some in making offers to the Soviet Union on control of tests, on disarmament, and in every other way."
f000116,816.100,818.260,And I just want to make one thing very clear.
f000117,818.260,820.320,"Yes, we should make a great effort."
f000118,820.320,826.160,But under no circumstances must the United States ever make an agreement based on trust.
n000066,826.160,826.960,(SILENCE)
f000119,826.960,829.900,There must be an absolute guarantee.
f000120,829.900,831.920,"Now, just a comment on Senator Kennedy's last answer."
n000067,831.920,832.840,(SILENCE)
f000121,832.840,848.520,"He forgets that in this same debate on the Formosa resolution, which he said he voted for - which he did - that he voted against an amendment, or was recorded against an amendment - and on this particular - or for an amendment, I should say - which passed the Senate overwhelmingly, seventy to twelve."
f000122,848.520,869.640,"And that amendment put the Senate of the United States on record with a majority of the Senator's own party voting for it, as well as the majority of Republicans - put them on record - against the very position that the Senator takes now of surrendering, of indicating in advance, that the United States will not defend the offshore islands."
f000123,869.640,872.520,The next question is by Mr. Drummond for Vice President Nixon.
f000124,872.520,879.200,"Mr. Nixon, I would like to ask eh - one more aspect or raise another aspect of this same question."
f000125,879.200,890.440,Uh - it is my understanding that President Eisenhower never advocated that Quemoy and Matsu should be defended under all circumstances as a matter of principle.
f000126,890.440,900.320,I heard Secretary Dulles at a press conference in fifty-eight say that he thought that it was a mistake for Chiang Kai-shek to deploy troops to these islands.
f000127,900.320,907.120,I would like to ask what has led you to take what appears to be a different position on this subject.
n000068,907.120,907.600,(SILENCE)
f000128,907.600,928.780,"Well Mr. Drummond, first of all, referring to Secretary Dulles' press conference, I think if you read it all - and I know that you have - you will find that Secretary Dulles also indicated in that press conference that when the troops were withdrawn from Quemoy, that the implication was certainly of everything that he said, that Quemoy could better be defended."
f000129,928.780,946.460,"There were too many infantrymen there, not enough heavy artillery; and certainly I don't think there was any implication in Secretary Dulles' statement that Quemoy and Matsu should not be defended in the event that they were attacked, and that attack was a preliminary to an attack on Formosa."
f000130,946.460,958.040,"Now as far as President Eisenhower is concerned, I have often heard him discuss this question."
f000131,958.040,966.840,"As I uh - related a moment ago, the President has always indicated that we must not make the mistake in dealing with the dictator of indicating that we are going to make a concession at the point of a gun."
n000069,966.840,967.200,(SILENCE)
f000132,967.200,970.080,"Whenever you do that, inevitably the dictator is encouraged to try it again."
n000070,970.080,970.800,(SILENCE)
f000133,970.800,974.680,"So first it will be Quemoy and Matsu, next it may be Formosa."
f000134,974.680,975.160,What do we do then?
n000071,975.160,975.960,(SILENCE)
f000135,975.960,993.400,"My point is this: that once you do this - follow this course of action - of indicating that you are not going to defend a particular area, the inevitable result is that it encourages a man who is determined to conquer the world to press you to the point of no return."
n000072,993.400,993.920,(SILENCE)
f000136,993.920,994.680,And that means war.
n000073,994.680,995.720,(SILENCE)
f000137,995.720,999.120,We went through this tragic experience leading to World War II.
f000138,999.120,1002.960,"We learned our lesson again in Korea, We must not learn it again."
n000074,1002.960,1003.680,(SILENCE)
f000139,1003.680,1011.360,"That is why I think the Senate was right, including a majority of the Democrats, a majority of the Republicans, when they rejected Senator Kennedy's position in 1955."
n000075,1011.360,1011.800,(SILENCE)
f000140,1011.800,1017.660,"And incidentally, Senator Johnson was among those who rejected that position - voted with the seventy against the twelve."
f000141,1017.660,1021.300,The Senate was right because they knew the lesson of history.
f000142,1021.300,1048.020,"And may I say, too, that I would trust that Senator Kennedy would change his position on this - change it; because as long as he as a major presidential candidate continues to suggest that we are going to turn over these islands, he is only encouraging the aggressors - the Chinese Communist and the Soviet aggressors - to press the United States, to press us to the point where war would be inevitable."
f000143,1048.020,1053.580,The road to war is always paved with good intentions.
f000144,1053.580,1057.560,"And in this instance the good intentions, of course, are a desire for peace."
n000076,1057.560,1058.320,(SILENCE)
f000145,1058.320,1066.740,But certainly we're not going to have peace by giving in and indicating in advance that we are not going to defend what has become a symbol of freedom.
f000146,1066.740,1066.841,Senator Kennedy.
f000147,1066.841,1072.520,I don't think it's possible for Mr. Nixon to state the record in distortion of the facts with more precision than he just did.
f000148,1072.520,1081.920,"In 1955, Mr. Dulles at a press conference said: ""The treaty that we have with the Republic of China excludes Quemoy and Matsu from the treaty area."""
n000077,1081.920,1082.520,(SILENCE)
f000149,1082.520,1084.760,That was done with much thought and deliberation.
n000078,1084.760,1085.520,(SILENCE)
f000150,1085.520,1094.960,"Therefore that treaty does not commit the United States to defend anything except Formosa and the Pescadores, and to deal with acts against that treaty area."
n000079,1094.960,1095.520,(SILENCE)
f000151,1095.520,1097.320,I completely sustained the treaty.
n000080,1097.320,1097.720,(SILENCE)
f000152,1097.720,1098.480,I voted for it.
n000081,1098.480,1099.160,(SILENCE)
f000153,1099.160,1104.500,"I would take any action necessary to defend the treaty, Formosa, and the Pescadores Island."
f000154,1104.500,1114.200,"What we're now talking about is the Vice President's determination to guarantee Quemoy and Matsu, which are four and five miles off the coast of Red China, which are not within the treaty area."
n000082,1114.200,1114.640,(SILENCE)
f000155,1114.640,1122.080,I do not suggest that Chiang Kai-shek - and this Administration has been attempting since 1955 to persuade Chiang Kai-shek to lessen his troop commitments.
n000083,1122.080,1122.440,(SILENCE)
f000156,1122.440,1128.760,Uh - He sent a mission - the President - in 1955 of Mr. uh - Robertson and Admiral Radford.
n000084,1128.760,1129.240,(SILENCE)
f000157,1129.240,1131.840,General Twining said they were still doing it in 1959.
n000085,1131.840,1132.480,(SILENCE)
f000158,1132.480,1140.900,"General Ridgway said - who was Chief of Staff: ""To go to war for Quemoy and Matsu to me would seem an unwarranted and tragic course to take."
f000159,1140.900,1142.720,"To me that concept is completely repugnant."""
n000086,1142.720,1143.480,(SILENCE)
f000160,1143.480,1144.400,So I stand with them.
f000161,1144.400,1149.560,"I stand with the Secretary of State, Mr. Herter, who said these islands were indefensible."
f000162,1149.560,1156.640,"I believe that we should meet our commitments, and if the Chinese Communists attack the Pescadores and Formosa, they know that it will mean a war."
n000087,1156.640,1157.200,(SILENCE)
f000163,1157.200,1160.440,I would not ho- hand over these islands under any point of gun.
n000088,1160.440,1160.880,(SILENCE)
f000164,1160.880,1164.640,But I merely say that the treaty is quite precise and I sustain the treaty.
n000089,1164.640,1164.960,(SILENCE)
f000165,1164.960,1175.600,"Mr. Nixon would add a guarantee to islands five miles off the coast of the re- Republic of China when he's never really protested the Communists seizing Cuba, ninety miles off the coast of the United States."
n000090,1175.600,1177.040,(SILENCE)
f000166,1177.040,1177.200,Mr.
f000167,1177.200,1179.320,Von Fremd has a question for Senator Kennedy.
f000168,1179.320,1186.280,"Senator Kennedy, I'd like to uh - shift the conversation, if I may, to a domestic uh - political argument."
f000169,1186.280,1203.200,"The chairman of the Republican National Committee, Senator Thruston Morton, declared earlier this week that you owed Vice President Nixon and the Republican party a public apology for some strong charges made by former President Harry Truman, who bluntly suggested where the Vice President and the Republican party could go."
n000091,1203.200,1203.760,(SILENCE)
f000170,1203.760,1206.200,Do you feel that you owe the Vice President an apology?
n000092,1206.200,1207.680,(SILENCE)
f000171,1207.680,1217.080,"Well, I must say that uh - Mr. Truman has uh - his methods of expressing things; he's been in politics for fifty years; he's been president of the United States."
n000093,1217.080,1218.120,(SILENCE)
f000172,1218.120,1219.400,They may - are not my style.
n000094,1219.400,1220.240,(SILENCE)
f000173,1220.240,1228.080,"But I really don't think there's anything that I could say to President Truman that's going to cause him, at the age of seventy-six, to change his particular speaking manner."
n000095,1228.080,1228.480,(SILENCE)
f000174,1228.480,1230.880,"Perhaps Mrs. Truman can, but I don't think I can."
f000175,1230.880,1232.000,I'll just have to tell Mr. Morton that.
n000096,1232.000,1232.760,(SILENCE)
f000176,1232.760,1233.840,If you'd pass that message on to him.
n000097,1233.840,1236.080,(SILENCE)
f000177,1236.080,1237.580,"Any comment, Mr. Vice President?"
n000098,1237.580,1238.880,(SILENCE)
f000178,1238.880,1239.600,"Yes, I think so."
n000099,1239.600,1240.640,(SILENCE)
f000179,1240.640,1248.520,"Of course, both er - Senator Kennedy and I have felt Mr. Truman's ire; and uh - consequently, I think he can speak with some feeling on this subject."
n000100,1248.520,1249.440,(SILENCE)
f000180,1249.440,1250.960,"I just do want to say one thing, however."
n000101,1250.960,1251.520,(SILENCE)
f000181,1251.520,1255.620,We all have tempers; I have one; I'm sure Senator Kennedy has one.
f000182,1255.620,1263.600,"But when a man's president of the United States, or a former president, he has an obligation not to lose his temper in public."
f000183,1263.600,1271.680,One thing I've noted as I've traveled around the country are the tremendous number of children who come out to see the presidential candidates.
f000184,1271.680,1277.480,"I see mothers holding their babies up, so that they can see a man who might be president of the United States."
f000185,1277.480,1279.720,"I know Senator Kennedy sees them, too."
f000186,1279.720,1288.360,"It makes you realize that whoever is president is going to be a man that all the children of America will either look up to, or will look down to."
n000102,1288.360,1289.560,(SILENCE)
f000187,1289.560,1303.200,"And I can only say that I'm very proud that President Eisenhower restored dignity and decency and, frankly, good language to the conduct of the presidency of the United States."
n000103,1303.200,1303.720,(SILENCE)
f000188,1303.720,1328.480,"And I only hope that, should I win this election, that I could approach President Eisenhower in maintaining the dignity of the office; in seeing to it that whenever any mother or father talks to his child, he can look at the man in the White House and, whatever he may think of his policies, he will say: ""Well, there is a man who maintains the kind of standards personally that I would want my child to follow."""
n000104,1328.480,1330.520,(SILENCE)
f000189,1330.520,1332.480,Mr. Cater's question is for Vice President Nixon.
f000190,1332.480,1339.660,"Mr. Vice President, I'd like to return just once more, if I may, to this area of dealing with the Communists."
f000191,1339.660,1364.980,"Critics have claimed that on at least three occasions in recent years - on the sending of American troops to Indochina in 1954, on the matter of continuing the U-2 flights uh - in May, and then on this definition of the - of our commitment to the offshore island - that you have overstated the Administration position, that you have taken a more bellicose position than President Eisenhower."
n000105,1364.980,1366.120,(SILENCE)
f000192,1366.120,1381.540,"Just two days ago you said that you called on uh - Senator Kennedy to serve notice to Communist aggressors around the world that we're not going to retreat one inch more any place, where as we did retreat from the Tachen Islands, or at least Chiang Kai-shek did."
f000193,1381.540,1384.640,Would you say this was a valid criticism of your statement of foreign policy?
f000194,1384.640,1390.920,"Well, Mr. Cater, of course it's a criticism that uh - is being made."
n000106,1390.920,1391.520,(SILENCE)
f000195,1391.520,1392.960,Uh - I obviously don't think it's valid.
f000196,1392.960,1400.080,I have supported the Administration's position and I think that that position has been correct; I think my position has been correct.
n000107,1400.080,1400.960,(SILENCE)
f000197,1400.960,1413.680,"As far as Indochina was concerned, I stated over and over again that it was essential during that period that the United States make it clear that we would not tolerate Indochina falling under Communist domination."
n000108,1413.680,1414.680,(SILENCE)
f000198,1414.680,1428.440,"Now, as a result of our taking the strong stand that we did, the civil war there was ended; and today, at least in the south of Indochina, the Communists have moved out and we do have a strong, free bastion there."
n000109,1428.440,1429.320,(SILENCE)
f000199,1429.320,1435.880,"Now, looking to the U-2 flights, I would like to point out that I have been supporting the President's position throughout."
n000110,1435.880,1436.640,(SILENCE)
f000200,1436.640,1441.240,I think the President was correct in ordering these flights.
f000201,1441.240,1450.700,"I think the President was correct, certainly, in his decision to continue the flights while the conference was going on."
f000202,1450.700,1478.240,"I noted, for example, in reading a - uh - a - a particular discussion that Senator Kennedy had with Dave Garroway shortly after the uh - his statement about regrets, that uh - he made the statement that he felt that these particular flights uh - were ones that shouldn't have occurred right at that time, and the indication was how would Mr. Khrushchev had felt if we had uh - had a flight over the uni- how would we have felt if Mr. Khrushchev ha - uh - had a flight over the United States while uh - he was visiting here."
f000203,1478.240,1483.740,"And the answer, of course, is that Communist espionage goes on all the time."
f000204,1483.740,1493.920,The answer is that the United States can't afford to have a es- an es - a espionage lack or should we s- uh - lag - or should I say uh - an intelligence lag - any more than we can afford to have a missile lag.
n000111,1493.920,1494.640,(SILENCE)
f000205,1494.640,1497.720,"Now, referring to your question with regard to Quemoy and Matsu."
n000112,1497.720,1498.840,(SILENCE)
f000206,1498.840,1504.780,What I object to here is the constant reference to surrendering these islands.
f000207,1504.780,1518.560,"Senator Kennedy quotes the record, which he read from a moment ago, but what he forgets to point out is that the key vote - a uh - vote which I've referred to several times - where he was in the minority was one which rejected his position."
n000113,1518.560,1519.280,(SILENCE)
f000208,1519.280,1521.880,"Now, why did they reject it?"
n000114,1521.880,1522.600,(SILENCE)
f000209,1522.600,1532.180,"For the very reason that those Senators knew, as the President of the United States knew, that you should not indicate to the Communists in advance that you're going to surrender an area that's free."
f000210,1532.180,1533.520,Why?
n000115,1533.520,1534.120,(SILENCE)
f000211,1534.120,1543.280,Because they know as Senator Kennedy will have to know that if you do that you encourage them to more aggression.
f000212,1543.280,1543.540,Senator Kennedy?
n000116,1543.540,1544.400,(SILENCE)
f000213,1544.400,1552.920,"Well number one on Indochina, Mr. Nixon talked in - before the newspaper editors in the spring of 1954 about putting, and I quote him, ""American boys into Indochina."""
n000117,1552.920,1553.640,(SILENCE)
f000214,1553.640,1557.920,The reason Indochina was preserved was the result of the Geneva Conference which Indochina.
n000118,1557.920,1558.520,(SILENCE)
f000215,1558.520,1560.360,"Number two, on the question of the U-2 flights."
f000216,1560.360,1561.680,I thought the.
f000217,1561.680,1569.280,"U-2 flight in May just before the conference was a mistake in timing because of the hazards involved, if the summit conference had any hope for success."
n000119,1569.280,1569.720,(SILENCE)
f000218,1569.720,1573.360,"I never criticized the U-2 flights in general, however."
f000219,1573.360,1575.160,I never suggested espionage should stop.
n000120,1575.160,1575.520,(SILENCE)
f000220,1575.520,1578.280,"It still goes on, I would assume, on both sides."
f000221,1578.280,1587.800,"Number three, the Vice President - on May fifteenth after the U-2 flight - indicated that the flights were going on, even though the Administration and the President had canceled the flights on May twelfth."
n000121,1587.800,1588.360,(SILENCE)
f000222,1588.360,1594.760,"Number three, the pre - Vice President suggests that we should keep the Communists in doubt about whether we would fight on Quemoy and Matsu."
f000223,1594.760,1596.080,That's not the position he's taking.
n000122,1596.080,1596.680,(SILENCE)
f000224,1596.680,1602.400,"He's indicating that we should fight for these islands come what may because they are, in his words, in the area of freedom."
n000123,1602.400,1603.120,(SILENCE)
f000225,1603.120,1604.520,He didn't take that position on Tibet.
n000124,1604.520,1605.120,(SILENCE)
f000226,1605.120,1606.600,He didn't take that position on Budapest.
n000125,1606.600,1607.200,(SILENCE)
f000227,1607.200,1609.440,He doesn't take that position that I've seen so far in Laos.
